business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:35,2024-12-28 06:39:42,00:00:07,7,7.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:52,2024-12-28 06:38:57,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:46,2024-12-28 06:38:52,00:00:06,6,6.0,False,9.6,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:34:45,2024-12-28 06:34:49,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:33,2024-12-28 06:35:37,00:00:04,4,4.0,False,9.4,low,0.12,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:42,2024-12-28 06:39:53,00:00:11,11,11.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:28,2024-12-28 06:36:35,00:00:07,7,7.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:37:51,2024-12-28 06:37:54,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:49,2024-12-28 06:36:53,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:35,2024-12-28 06:36:41,00:00:06,6,6.0,False,9.4,low,0.12,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:18,2024-12-28 06:35:22,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:43,2024-12-28 06:35:48,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:37:48,2024-12-28 06:37:51,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:00,2024-12-28 06:39:09,00:00:09,9,9.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:39,2024-12-28 06:38:47,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:53,2024-12-28 06:40:06,00:00:13,13,13.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:09,2024-12-28 06:36:13,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:41,2024-12-28 06:36:47,00:00:06,6,6.0,False,9.571428571428571,low,0.1142857142857142,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:09,2024-12-28 06:35:16,00:00:07,7,7.0,False,9.875,low,0.1125,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:12,2024-12-28 06:36:17,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:34:51,2024-12-28 06:35:07,00:00:16,16,16.0,False,9.882352941176473,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:36:53,2024-12-28 06:37:04,00:00:11,11,11.0,False,9.333333333333334,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:37:15,2024-12-28 06:37:23,00:00:08,8,8.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:37:23,2024-12-28 06:37:34,00:00:11,11,11.0,False,9.4,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:37:03,2024-12-28 06:37:08,00:00:05,5,5.0,False,9.333333333333334,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:34:48,2024-12-28 06:35:01,00:00:13,13,13.0,False,9.928571428571429,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:04,2024-12-28 06:35:12,00:00:08,8,8.0,False,9.88888888888889,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:35:51,2024-12-28 06:35:59,00:00:08,8,8.0,False,9.4,low,0.12,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:14:08,2024-12-28 08:14:08,00:00:00,0,0.0,True,348.0,high,32.5,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 08:13:57,2024-12-28 08:13:57,00:00:00,0,0.0,True,375.0,high,37.4,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:40:06,2024-12-28 08:16:23,01:36:17,5777,5777.0,False,230.0775862068965,normal,17.88706896551724,low,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 08:13:57,2024-12-28 08:17:19,00:03:22,202,202.0,False,425.2772277227723,high,30.20940594059406,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 08:21:04,2024-12-28 08:21:04,00:00:00,0,0.0,True,101.0,normal,50.1,high,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:14:08,2024-12-28 08:16:23,00:02:15,135,135.0,False,386.4191176470589,high,30.319117647058825,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 08:17:19,2024-12-28 08:17:19,00:00:00,0,0.0,True,18.0,low,49.1,high,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:19:09,2024-12-28 08:19:09,00:00:00,0,0.0,True,245.0,normal,40.4,high,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:19:09,2024-12-28 10:23:44,02:04:35,7475,7475.0,False,392.9468247895945,high,30.2947207345065,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:09,2024-12-28 06:39:09,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:53,2024-12-28 06:39:53,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:00,2024-12-28 06:39:00,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:42,2024-12-28 06:39:42,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:22,2024-12-28 06:39:22,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:52,2024-12-28 06:38:52,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:16:23,2024-12-28 08:16:23,00:00:00,0,0.0,True,317.0,high,31.1,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:39:35,2024-12-28 06:39:35,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:56,2024-12-28 06:38:57,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 06:38:46,2024-12-28 06:38:47,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 10:41:08,2024-12-28 10:41:08,00:00:00,0,0.0,True,19.0,low,44.6,high,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 10:23:44,2024-12-28 10:23:44,00:00:00,0,0.0,True,252.0,normal,31.3,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 08:21:04,2024-12-28 10:58:56,02:37:52,9472,9472.0,False,387.7363415173634,high,29.720902455209025,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 10:58:56,2024-12-28 10:58:56,00:00:00,0,0.0,True,227.0,normal,26.8,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 11:15:13,2024-12-28 11:15:13,00:00:00,0,0.0,True,223.0,normal,48.0,high,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 12:25:26,2024-12-28 12:25:26,00:00:00,0,0.0,True,194.0,normal,27.0,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 12:24:39,2024-12-28 12:24:39,00:00:00,0,0.0,True,10.0,low,39.6,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 08:14:08,2024-12-28 10:23:44,02:09:36,7776,7776.0,False,391.9263157894737,high,30.286352087114334,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 13:10:45,2024-12-28 13:10:45,00:00:00,0,0.0,True,307.0,high,35.9,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 13:08:48,2024-12-28 13:11:17,00:02:29,149,149.0,False,359.7733333333333,high,29.852666666666668,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 10:41:08,2024-12-28 12:24:39,01:43:31,6211,6211.0,False,392.0507083065036,high,30.27068576947843,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 11:15:13,2024-12-28 12:25:26,01:10:13,4213,4213.0,False,405.5108359133127,high,29.7216241962372,normal,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 13:24:46,2024-12-28 13:24:46,00:00:00,0,0.0,True,114.0,normal,48.3,high,0.0
2024-12-28,A,CLAD,Rectifier1,0,2024-12-28 13:11:17,2024-12-28 13:11:17,00:00:00,0,0.0,True,15.0,low,46.4,high,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 13:10:45,2024-12-28 13:31:55,00:21:10,1270,1270.0,False,376.6514555468135,high,30.194335169158144,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 13:31:55,2024-12-28 13:31:55,00:00:00,0,0.0,True,371.0,high,30.2,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 13:46:34,2024-12-28 13:46:34,00:00:00,0,0.0,True,25.0,low,36.5,normal,0.0
2024-12-28,A,CLAD,Rectifier2,126976,2024-12-28 13:48:47,2024-12-28 13:48:47,00:00:00,0,0.0,True,332.0,high,31.3,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 14:21:18,2024-12-28 14:21:18,00:00:00,0,0.0,True,486.0,high,29.6,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 14:41:46,2024-12-28 14:41:46,00:00:00,0,0.0,True,18.0,low,42.9,high,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 14:48:50,2024-12-28 14:48:50,00:00:00,0,0.0,True,350.0,high,32.4,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 14:59:11,2024-12-28 14:59:11,00:00:00,0,0.0,True,565.0,very_high,35.9,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 14:59:15,2024-12-28 14:59:15,00:00:00,0,0.0,True,10.0,low,57.6,high,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:06:54,2024-12-28 15:06:54,00:00:00,0,0.0,True,348.0,high,40.8,high,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 14:59:11,2024-12-28 14:59:15,00:00:04,4,4.0,False,198.8,normal,42.36,high,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 14:21:18,2024-12-28 14:48:50,00:27:32,1652,1652.0,False,428.2521631644005,high,30.822620519159457,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 15:09:51,2024-12-28 15:09:51,00:00:00,0,0.0,True,302.0,high,37.7,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:06:54,2024-12-28 15:09:22,00:02:28,148,148.0,False,399.2094594594595,high,29.87027027027027,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:11:44,2024-12-28 15:11:44,00:00:00,0,0.0,True,363.0,high,33.8,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:09:22,2024-12-28 15:09:22,00:00:00,0,0.0,True,18.0,low,44.0,high,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 15:09:51,2024-12-28 15:27:29,00:17:38,1058,1058.0,False,412.8423040604344,high,31.10963172804533,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:54:01,2024-12-28 15:54:01,00:00:00,0,0.0,True,43.0,low,37.2,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 15:27:29,2024-12-28 15:27:29,00:00:00,0,0.0,True,229.0,normal,32.4,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 14:59:11,2024-12-28 15:09:22,00:10:11,611,611.0,False,368.9693251533743,high,29.504907975460124,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:11:44,2024-12-28 15:54:01,00:42:17,2537,2537.0,False,400.5666532420459,high,29.727869512686265,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 16:25:58,2024-12-28 16:25:58,00:00:00,0,0.0,True,257.0,normal,41.9,high,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 16:27:15,2024-12-28 16:27:15,00:00:00,0,0.0,True,77.0,low,49.6,high,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 17:10:54,2024-12-28 17:10:54,00:00:00,0,0.0,True,76.0,low,29.9,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 15:11:44,2024-12-28 17:10:54,01:59:10,7150,7150.0,False,388.3250194855807,high,29.544641465315667,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 16:25:58,2024-12-28 17:11:41,00:45:43,2743,2743.0,False,404.8143274853801,high,31.09407894736842,normal,0.0
2024-12-28,B,CLAD,Rectifier2,126976,2024-12-28 17:11:41,2024-12-28 17:11:41,00:00:00,0,0.0,True,200.0,normal,36.6,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 17:15:34,2024-12-28 17:15:34,00:00:00,0,0.0,True,456.0,high,35.6,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 17:15:36,2024-12-28 17:15:36,00:00:00,0,0.0,True,404.0,high,29.4,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 16:27:15,2024-12-28 17:15:34,00:48:19,2899,2899.0,False,380.98054177794734,high,29.698244944677604,normal,0.0
2024-12-28,B,CLAD,Rectifier1,0,2024-12-28 17:15:34,2024-12-28 17:20:00,00:04:26,266,266.0,False,365.4887218045113,high,29.80902255639098,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:33,2024-12-30 06:04:37,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:35,2024-12-30 06:04:42,00:00:07,7,7.0,False,9.75,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:18,2024-12-30 06:05:21,00:00:03,3,3.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:14,2024-12-30 06:04:18,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:04,2024-12-30 06:05:09,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:29,2024-12-30 06:04:31,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:41,2024-12-30 06:05:41,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:57,2024-12-30 06:05:05,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:33,2024-12-30 06:05:41,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:12,2024-12-30 06:04:12,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:45,2024-12-30 06:04:53,00:00:08,8,8.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:31,2024-12-30 06:04:33,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:53,2024-12-30 06:04:57,00:00:04,4,4.0,False,9.4,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:25,2024-12-30 06:05:34,00:00:09,9,9.0,False,9.571428571428571,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:16,2024-12-30 06:04:24,00:00:08,8,8.0,False,9.88888888888889,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:09,2024-12-30 06:05:16,00:00:07,7,7.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:40,2024-12-30 06:04:47,00:00:07,7,7.0,False,9.714285714285714,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:15,2024-12-30 06:05:18,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:14,2024-12-30 06:04:14,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:21,2024-12-30 06:05:26,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:20,2024-12-30 06:04:29,00:00:09,9,9.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:41,2024-12-30 06:06:06,00:00:25,25,25.0,False,9.4,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:06:06,2024-12-30 06:06:21,00:00:15,15,15.0,False,9.4,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:06:21,2024-12-30 06:06:21,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:04,2024-12-30 06:05:05,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:31,2024-12-30 06:04:31,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:06:06,2024-12-30 06:06:06,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:35:40,2024-12-30 06:35:40,00:00:00,0,0.0,True,10.0,low,57.3,high,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:16,2024-12-30 06:04:18,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:40,2024-12-30 06:04:42,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:09,2024-12-30 06:05:09,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:25,2024-12-30 06:05:26,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:45,2024-12-30 06:04:47,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:57,2024-12-30 06:04:57,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:21,2024-12-30 06:05:21,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:33,2024-12-30 06:04:33,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:20,2024-12-30 06:04:24,00:00:04,4,4.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:33,2024-12-30 06:05:34,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:29,2024-12-30 06:04:29,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:53,2024-12-30 06:04:53,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:15,2024-12-30 06:05:16,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:05:18,2024-12-30 06:05:18,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:04:35,2024-12-30 06:04:37,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:36:08,2024-12-30 06:36:08,00:00:00,0,0.0,True,481.0,high,39.0,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:36:18,2024-12-30 06:36:18,00:00:00,0,0.0,True,196.0,normal,31.9,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:40:35,2024-12-30 06:40:35,00:00:00,0,0.0,True,485.0,high,34.7,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:36:08,2024-12-30 06:36:18,00:00:10,10,10.0,False,299.09090909090907,normal,33.58181818181818,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 07:03:12,2024-12-30 07:03:12,00:00:00,0,0.0,True,291.0,normal,33.4,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:36:08,2024-12-30 07:33:05,00:56:57,3417,3417.0,False,362.8116219667944,high,32.13512132822478,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 06:35:40,2024-12-30 07:03:12,00:27:32,1652,1652.0,False,390.5480943738657,high,30.130852994555354,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 09:30:23,2024-12-30 09:30:23,00:00:00,0,0.0,True,467.0,high,31.6,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 06:40:35,2024-12-30 07:33:05,00:52:30,3150,3150.0,False,363.83622350674375,high,32.14791265253693,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 09:32:39,2024-12-30 09:32:39,00:00:00,0,0.0,True,95.0,low,44.6,high,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 09:31:38,2024-12-30 09:31:38,00:00:00,0,0.0,True,399.0,high,43.1,high,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 09:33:17,2024-12-30 09:33:17,00:00:00,0,0.0,True,380.0,high,36.2,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 09:33:17,2024-12-30 09:37:41,00:04:24,264,264.0,False,431.6037735849056,high,30.390566037735848,normal,0.0
2024-12-30,A,CLAD,Rectifier2,126976,2024-12-30 09:36:30,2024-12-30 09:36:30,00:00:00,0,0.0,True,286.0,normal,39.5,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 09:37:41,2024-12-30 09:37:41,00:00:00,0,0.0,True,376.0,high,27.3,normal,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 07:33:05,2024-12-30 07:33:05,00:00:00,0,0.0,True,13.0,low,46.0,high,0.0
2024-12-30,A,CLAD,Rectifier1,0,2024-12-30 09:40:45,2024-12-30 09:40:45,00:00:00,0,0.0,True,108.0,normal,49.1,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 14:17:41,2024-12-30 14:17:41,00:00:00,0,0.0,True,279.0,normal,31.2,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 14:20:31,2024-12-30 14:20:31,00:00:00,0,0.0,True,21.0,low,39.5,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 14:42:01,2024-12-30 14:42:01,00:00:00,0,0.0,True,18.0,low,52.6,high,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 14:47:45,2024-12-30 14:47:45,00:00:00,0,0.0,True,344.0,high,42.6,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 14:42:01,2024-12-30 15:15:51,00:33:50,2030,2030.0,False,387.0019801980198,high,30.06841584158416,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:28:24,2024-12-30 15:28:24,00:00:00,0,0.0,True,434.0,high,30.0,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:15:51,2024-12-30 15:15:51,00:00:00,0,0.0,True,161.0,normal,32.7,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:30:37,2024-12-30 15:30:37,00:00:00,0,0.0,True,35.0,low,47.4,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:28:24,2024-12-30 15:30:37,00:02:13,133,133.0,False,394.4328358208956,high,30.20820895522388,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:35:21,2024-12-30 15:35:21,00:00:00,0,0.0,True,453.0,high,29.4,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 15:46:19,2024-12-30 15:46:19,00:00:00,0,0.0,True,12.0,low,49.5,high,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 14:42:01,2024-12-30 15:30:37,00:48:36,2916,2916.0,False,384.8063623789765,high,29.91876440756109,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 14:47:45,2024-12-30 15:46:19,00:58:34,3514,3514.0,False,358.48871473354234,high,29.53956112852665,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:28:24,2024-12-30 15:52:21,00:23:57,1437,1437.0,False,396.5834767641997,high,30.00301204819277,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:29:02,2024-12-30 16:29:02,00:00:00,0,0.0,True,455.0,high,33.3,normal,0.0
2024-12-30,B,CLAD,Rectifier1,0,2024-12-30 16:33:38,2024-12-30 16:33:38,00:00:00,0,0.0,True,39.0,low,35.2,normal,0.0
2024-12-30,B,CLAD,Rectifier2,126976,2024-12-30 15:35:21,2024-12-30 15:52:21,00:17:00,1020,1020.0,False,399.56219392752206,high,30.07727717923604,normal,0.0
