2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:17:32,2025-06-27 08:58:32,00:41:00,,,437.0228187919463,,,30.18371364653244,,,4.46
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:55,2025-06-27 08:58:59,00:00:04,,,38.4,,,46.68,,,-0.06
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:33,2025-06-27 08:59:37,00:00:04,,,41.2,,,47.56,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:41,2025-06-27 08:58:45,00:00:04,,,60.2,,,41.58,,,-0.2
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:26,2025-06-27 08:59:30,00:00:04,,,34.6,,,47.26,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:01,2025-06-27 08:59:05,00:00:04,,,38.8,,,48.02,,,-0.22
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:43,2025-06-27 08:59:43,00:00:00,,,10,,,44.2,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:34,2025-06-27 08:58:38,00:00:04,,,93,,,37.84,,,-0.08
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:22,2025-06-27 08:59:26,00:00:04,,,37.4,,,47.84,,,-0.34
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:18,2025-06-27 08:59:23,00:00:05,,,34.5,,,45.483333333333334,,,-0.42
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:05,2025-06-27 08:59:08,00:00:03,,,47.5,,,46.425,,,0.46
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:29,2025-06-27 08:59:34,00:00:05,,,37.666666666666664,,,48.03333333333333,,,0.12
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:40,2025-06-27 08:59:44,00:00:04,,,33.6,,,47.1,,,-0.58
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:45,2025-06-27 08:58:49,00:00:04,,,34.6,,,49.06,,,-0.12
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:11,2025-06-27 08:59:16,00:00:05,,,32,,,46.6,,,-0.32
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:08,2025-06-27 08:59:12,00:00:04,,,40.2,,,46.46,,,-0.24
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 07:07:36,2025-06-27 07:38:44,00:31:08,,,440.3886462882096,,,30.18640829694323,,,3.54
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:52,2025-06-27 08:58:55,00:00:03,,,46.75,,,44.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:37,2025-06-27 08:58:42,00:00:05,,,62.833333333333336,,,40.233333333333334,,,-0.3
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:59,2025-06-27 08:59:01,00:00:02,,,66,,,42.06666666666667,,,0.32
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:15,2025-06-27 08:59:19,00:00:04,,,34.8,,,45.24,,,-0.16
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:37,2025-06-27 08:59:40,00:00:03,,,38.25,,,46.75,,,0.08
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:49,2025-06-27 08:58:52,00:00:03,,,43.25,,,47.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:43,2025-06-27 08:59:44,00:00:01,,,48,,,43.4,,,-0.56
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:55,2025-06-27 08:58:55,00:00:00,,,76,,,39.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:59,2025-06-27 08:58:59,00:00:00,,,99,,,42.3,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:33,2025-06-27 08:59:34,00:00:01,,,58,,,46.45,,,0.08
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:32,2025-06-27 08:58:32,00:00:00,,,98,,,40.6,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:26,2025-06-27 08:59:26,00:00:00,,,63,,,47.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:11,2025-06-27 08:59:12,00:00:01,,,47.5,,,45.5,,,-0.38
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:18,2025-06-27 08:59:19,00:00:01,,,41.5,,,42.9,,,-0.46
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:04:44,2025-06-27 09:04:44,00:00:00,,,204,,,44,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:41,2025-06-27 08:58:42,00:00:01,,,95.5,,,38.65,,,-0.24
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:40,2025-06-27 08:59:40,00:00:00,,,62,,,42,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:52,2025-06-27 08:58:52,00:00:00,,,101,,,40.3,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:15,2025-06-27 08:59:16,00:00:01,,,43,,,46.8,,,-0.18
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:22,2025-06-27 08:59:23,00:00:01,,,57,,,44.7,,,-0.36
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:37,2025-06-27 08:59:37,00:00:00,,,80,,,46.6,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:37,2025-06-27 08:58:38,00:00:01,,,87,,,35.2,,,-0.12
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:45,2025-06-27 08:58:45,00:00:00,,,98,,,42.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:49,2025-06-27 08:58:49,00:00:00,,,60,,,50.5,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:08,2025-06-27 08:59:08,00:00:00,,,93,,,40.5,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:05,2025-06-27 08:59:05,00:00:00,,,86,,,47.3,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:34,2025-06-27 08:58:35,00:00:01,,,143,,,36.3,,,-0.28
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:01,2025-06-27 08:59:01,00:00:00,,,93,,,38.5,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:29,2025-06-27 08:59:30,00:00:01,,,50,,,45.2,,,-0.42
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:09:46,2025-06-27 09:09:49,00:00:03,,,184,,,39.9,,,0.16
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:08:40,2025-06-27 09:08:44,00:00:04,,,191,,,42.76,,,-0.22
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:09:49,2025-06-27 09:09:49,00:00:00,,,59,,,44.9,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:08:44,2025-06-27 09:09:47,00:01:03,,,148.2,,,39.18,,,0.14
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:43,2025-06-27 09:04:46,00:05:03,,,111.72727272727273,,,26.536363636363635,,,-0.6
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:04:44,2025-06-27 09:08:42,00:03:58,,,250.25,,,27.6125,,,0.74
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:34,2025-06-27 08:58:42,00:00:08,,,74.22222222222223,,,40.022222222222226,,,-0.26
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:17:32,2025-06-27 08:58:35,00:41:03,,,436.5679177837355,,,30.19432529043789,,,4.44
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:38,2025-06-27 08:58:38,00:00:00,,,154,,,33.1,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:08,2025-06-27 08:59:16,00:00:08,,,33.111111111111114,,,46.766666666666666,,,-0.18
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:22,2025-06-27 08:59:30,00:00:08,,,33,,,47.6,,,-0.34
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:45,2025-06-27 08:58:52,00:00:07,,,35.75,,,47.9,,,-0.12
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:49,2025-06-27 08:58:55,00:00:06,,,37,,,46.357142857142854,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:09:46,2025-06-27 09:09:46,00:00:00,,,298,,,39.4,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:11,2025-06-27 08:59:19,00:00:08,,,31.11111111111111,,,45.8,,,-0.3
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:43,2025-06-27 09:08:42,00:08:59,,,133,,,25.5,,,-0.54
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:33,2025-06-27 08:59:40,00:00:07,,,34.875,,,47.275,,,0.08
2025-06-27,A,11462587,CLAD,Rectifier2,2025-06-27 09:38:38,2025-06-27 09:38:38,00:00:00,,,73,,,38.4,,,0
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:59,2025-06-27 08:59:05,00:00:06,,,42.714285714285715,,,46.82857142857143,,,0.1
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:05,2025-06-27 08:59:12,00:00:07,,,37.25,,,47.1875,,,0.22
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:29,2025-06-27 08:59:37,00:00:08,,,35.111111111111114,,,48.12222222222222,,,0.04
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:18,2025-06-27 08:59:26,00:00:08,,,31.11111111111111,,,46.96666666666667,,,-0.4
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:04:44,2025-06-27 09:08:44,00:04:00,,,206.8,,,31.92,,,0.52
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:26,2025-06-27 08:59:34,00:00:08,,,33.22222222222222,,,48.233333333333334,,,0.54
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:08:40,2025-06-27 09:09:47,00:01:07,,,181.66666666666666,,,40.36666666666667,,,-0.08
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:52,2025-06-27 08:58:59,00:00:07,,,37.875,,,46.3375,,,-0.06
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:55,2025-06-27 08:59:01,00:00:06,,,41.57142857142857,,,45.32857142857143,,,0.26
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 07:07:36,2025-06-27 08:58:32,01:50:56,,,434.2122687439143,,,29.914678675754626,,,8.04
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:15,2025-06-27 08:59:23,00:00:08,,,33.111111111111114,,,45.922222222222224,,,-0.12
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:37,2025-06-27 08:59:44,00:00:07,,,32.375,,,47.5625,,,-0.5
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:40,2025-06-27 09:04:46,00:05:06,,,92.92857142857143,,,31.47142857142857,,,-0.62
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:59:01,2025-06-27 08:59:08,00:00:07,,,37.25,,,47.3125,,,0.24
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 09:08:44,2025-06-27 09:09:49,00:01:05,,,115.28571428571429,,,40.628571428571426,,,0.14
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:37,2025-06-27 08:58:45,00:00:08,,,54.111111111111114,,,41.333333333333336,,,-0.26
2025-06-27,A,00208896,CLAD,Rectifier1,2025-06-27 08:58:41,2025-06-27 08:58:49,00:00:08,,,41.77777777777778,,,45.67777777777778,,,-0.32
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 14:38:38,2025-06-27 14:38:38,00:00:00,,,155,,,48,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 15:56:42,2025-06-27 15:56:42,00:00:00,,,198,,,36.4,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:30:56,2025-06-27 16:31:01,00:00:05,,,157.5,,,13.833333333333334,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:30:57,2025-06-27 16:30:57,00:00:00,,,45,,,0.7,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:31:10,2025-06-27 16:31:10,00:00:00,,,119,,,1.5,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:30:59,2025-06-27 16:31:12,00:00:13,,,159.625,,,10.275,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:32:40,2025-06-27 16:32:45,00:00:05,,,213.83333333333334,,,8.683333333333334,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:31:10,2025-06-27 16:32:42,00:01:32,,,151.1,,,7.09,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:32:44,2025-06-27 16:32:44,00:00:00,,,211,,,17,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:30:56,2025-06-27 16:30:57,00:00:01,,,135,,,18.9,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 14:38:38,2025-06-27 15:56:42,01:18:04,,,404.3102049530316,,,29.955444064901794,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:31:10,2025-06-27 16:31:12,00:00:02,,,199,,,12.266666666666667,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:32:44,2025-06-27 16:32:45,00:00:01,,,193,,,9.55,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 16:36:38,2025-06-27 16:36:38,00:00:00,,,129,,,49.9,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:30:59,2025-06-27 16:31:01,00:00:02,,,223,,,15,,,0
2025-06-27,B,00208896,CLAD,Rectifier1,2025-06-27 16:32:40,2025-06-27 16:32:42,00:00:02,,,297.3333333333333,,,10.933333333333334,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 16:56:22,2025-06-27 16:56:22,00:00:00,,,321,,,30.3,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 17:07:52,2025-06-27 17:07:52,00:00:00,,,277,,,41.2,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 16:36:38,2025-06-27 16:56:22,00:19:44,,,382.1434599156118,,,29.954852320675105,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 16:36:38,2025-06-27 18:17:49,01:41:11,,,388.50194552529183,,,29.715527144710023,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 17:07:52,2025-06-27 18:17:49,01:09:57,,,391.5864697474988,,,29.714435445450214,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 18:35:01,2025-06-27 18:35:01,00:00:00,,,375,,,34.4,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 17:07:52,2025-06-27 18:51:36,01:43:44,,,387.0159217341262,,,29.52499520429695,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:04:39,2025-06-27 19:04:39,00:00:00,,,360,,,30.8,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 18:35:01,2025-06-27 19:04:37,00:29:36,,,372.1986588432523,,,29.015507124895223,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:01:32,2025-06-27 19:04:40,00:03:08,,,376.010582010582,,,29.487301587301587,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:01:32,2025-06-27 19:04:37,00:03:05,,,378.5,,,29.351075268817205,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:07:26,2025-06-27 19:07:26,00:00:00,,,216,,,42.6,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:04:39,2025-06-27 19:04:40,00:00:01,,,331.5,,,30.15,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 18:35:01,2025-06-27 18:51:36,00:16:35,,,375.4854271356784,,,29.150753768844222,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:04:39,2025-06-27 19:21:33,00:16:54,,,374.0327485380117,,,29.15204678362573,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:07:26,2025-06-27 19:21:33,00:14:07,,,376.3266509433962,,,29.170872641509433,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 20:06:03,2025-06-27 20:06:03,00:00:00,,,230,,,44.7,,,0
2025-06-27,B,11462587,CLAD,Rectifier2,2025-06-27 19:07:26,2025-06-27 21:07:48,02:00:22,,,368.62434782608693,,,28.888652173913044,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:20:43,2025-06-28 07:20:43,00:00:00,,,74,,,0.8,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:20:42,2025-06-28 07:20:42,00:00:00,,,207,,,37.4,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:24:43,2025-06-28 07:24:43,00:00:00,,,347,,,31.8,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:24:06,2025-06-28 07:24:07,00:00:01,,,367,,,16.4,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:20:42,2025-06-28 07:20:43,00:00:01,,,140.5,,,19.1,,,0.02
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:24:43,2025-06-28 07:27:34,00:02:51,,,360.47058823529414,,,30.472941176470588,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:30:15,2025-06-28 07:30:15,00:00:00,,,171,,,43.6,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:20:42,2025-06-28 07:24:07,00:03:25,,,104.7,,,7.39,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:24:06,2025-06-28 07:24:06,00:00:00,,,286,,,26.7,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:24:43,2025-06-28 07:33:01,00:08:18,,,362.6205882352941,,,30.38264705882353,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:27:34,2025-06-28 07:27:34,00:00:00,,,77,,,41.3,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:23:05,2025-06-28 08:23:05,00:00:00,,,18,,,55.7,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:30:15,2025-06-28 07:33:01,00:02:46,,,375.6666666666667,,,30.507272727272728,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:07,2025-06-28 08:55:18,00:00:11,,,104.33333333333333,,,47.28333333333333,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:20,2025-06-28 08:55:20,00:00:00,,,350,,,30.5,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:23:05,2025-06-28 08:55:07,00:32:02,,,387.0775637688704,,,30.49708485163977,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:17,2025-06-28 08:55:21,00:00:04,,,198.6,,,40.26,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 07:30:15,2025-06-28 08:55:01,01:24:46,,,377.4751640112465,,,29.804592314901594,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:20,2025-06-28 09:12:27,00:17:07,,,136.46666666666667,,,19.083333333333332,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:12:19,2025-06-28 09:12:19,00:00:00,,,351,,,36.5,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:21:10,2025-06-28 09:21:10,00:00:00,,,357,,,32.1,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:23:05,2025-06-28 08:55:01,00:31:56,,,387.73291601460613,,,30.457120500782473,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:07,2025-06-28 08:55:07,00:00:00,,,283,,,32,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:12:19,2025-06-28 09:12:27,00:00:08,,,377,,,31.68888888888889,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:17,2025-06-28 08:55:18,00:00:01,,,167.5,,,42.25,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 08:55:20,2025-06-28 08:55:21,00:00:01,,,327.5,,,30.2,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:12:19,2025-06-28 10:01:54,00:49:35,,,414.90255785627284,,,30.252943564758425,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:10:37,2025-06-28 10:10:37,00:00:00,,,116,,,49.1,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:21:10,2025-06-28 10:01:54,00:40:44,,,416.8968481375358,,,30.313835448219404,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 09:21:10,2025-06-28 10:13:40,00:52:30,,,413.1027293404094,,,30.230098559514783,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:17:21,2025-06-28 10:17:21,00:00:00,,,282,,,37.4,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:10:37,2025-06-28 10:13:40,00:03:03,,,387.29891304347825,,,30.08478260869565,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:10:37,2025-06-28 10:36:16,00:25:39,,,413.9592145015106,,,29.946978851963745,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:39:09,2025-06-28 10:39:09,00:00:00,,,378,,,33.5,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:17:21,2025-06-28 10:36:16,00:18:55,,,420.4638447971781,,,29.98121693121693,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:17:21,2025-06-28 10:44:55,00:27:34,,,414.9401076716016,,,29.955383580080753,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 11:10:04,2025-06-28 11:10:04,00:00:00,,,101,,,51.4,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:39:09,2025-06-28 10:44:55,00:05:46,,,402.8386167146974,,,29.979827089337174,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 10:39:09,2025-06-28 11:30:28,00:51:19,,,391.454375,,,29.505125,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 11:10:04,2025-06-28 11:30:28,00:20:24,,,397.13142857142856,,,29.95004081632653,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 11:52:50,2025-06-28 11:52:50,00:00:00,,,293,,,36.5,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 11:10:04,2025-06-28 12:26:15,01:16:11,,,393.82125307125307,,,28.900061425061423,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 12:34:10,2025-06-28 12:34:10,00:00:00,,,182,,,41.9,,,0
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 11:52:50,2025-06-28 12:26:15,00:33:25,,,396.6829511465603,,,28.53853439680957,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:29:02,2025-06-28 13:30:47,00:01:45,,,283.90909090909093,,,15.136363636363637,,,0.04
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:29:04,2025-06-28 13:29:04,00:00:00,,,549,,,9.9,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:30:44,2025-06-28 13:30:44,00:00:00,,,480,,,26.1,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:44:24,2025-06-28 13:44:24,00:00:00,,,37,,,55.5,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:41:56,2025-06-28 13:44:27,00:02:31,,,219.3125,,,20.43125,,,0.04
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:30:44,2025-06-28 13:42:02,00:11:18,,,173.52,,,13.188,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:29:02,2025-06-28 13:29:04,00:00:02,,,476.3333333333333,,,20.6,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:51:08,2025-06-28 13:51:08,00:00:00,,,384,,,37,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:44:24,2025-06-28 13:44:27,00:00:03,,,223,,,26.625,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:48:48,2025-06-28 13:48:52,00:00:04,,,361.4,,,32.86,,,-0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:41:56,2025-06-28 13:42:02,00:00:06,,,370.14285714285717,,,31.185714285714287,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:30:44,2025-06-28 13:30:47,00:00:03,,,418.25,,,25.45,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 07:24:07,2025-06-28 07:24:07,00:00:00,,,448,,,6.1,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:44:24,2025-06-28 13:51:17,00:06:53,,,213.70967741935485,,,18.087096774193547,,,0.02
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:29:02,2025-06-28 13:42:02,00:13:00,,,180.875,,,12.325,,,0.04
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:48:48,2025-06-28 13:48:48,00:00:00,,,295,,,41.6,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:41:56,2025-06-28 13:48:52,00:06:56,,,191.17857142857142,,,17.67142857142857,,,0.02
2025-06-28,A,11462587,CLAD,Rectifier2,2025-06-28 13:52:19,2025-06-28 13:52:19,00:00:00,,,354,,,28.4,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:30:47,2025-06-28 13:30:47,00:00:00,,,400,,,22.3,,,0
2025-06-28,A,00208896,CLAD,Rectifier1,2025-06-28 13:30:44,2025-06-28 13:44:27,00:13:43,,,154.58823529411765,,,12.891176470588235,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:20:15,2025-06-28 14:20:15,00:00:00,,,453,,,42.9,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:19:46,2025-06-28 14:20:16,00:00:30,,,308.3809523809524,,,36.48095238095238,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:20:01,2025-06-28 14:20:01,00:00:00,,,386,,,28.1,,,0
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:23:26,2025-06-28 14:23:43,00:00:17,,,344.72222222222223,,,30.616666666666667,,,0.04
2025-06-28,B,00208896,CLAD,Rectifier1,2025-06-28 14:24:16,2025-06-28 14:24:16,00:00:00,,,147,,,39.4,,,0
